85,220,0
85,221,0
85,225,0
85,227,0
85,228,0
85,229,0
85,230,0
85,233,0
85,234,0
85,236,0
85,237,0
85,238,0
85,240,0
85,241,0
85,242,0
85,243,0
85,245,0
85,246,0
85,247,0
85,248,0
85,250,0
85,251,0
85,253,0
85,255,0
85,257,0
85,259,0
85,261,0
85,262,0
85,263,0
85,264,0
85,268,0
85,269,0
85,270,0
85,272,0
85,275,0
85,276,0
85,277,0
85,279,0
85,281,0
85,282,0
85,285,0
85,286,0
85,287,0
85,288,0
85,289,0
85,290,0
85,292,0
85,314,0
85,319,0
88,1,0
88,2,0
88,3,0
88,4,0
88,5,0
88,7,0
88,8,0
88,10,0
88,11,0
88,12,0
88,13,0
88,15,0
88,16,0
88,18,0
88,19,0
88,20,0
88,22,0
88,23,0
88,24,0
88,26,0
88,27,0
88,31,0
88,32,0
88,36,0
88,38,0
88,40,0
88,41,0
88,42,0
88,43,0
88,44,0
88,45,0
88,46,0
88,55,0
88,56,0
88,57,0
88,58,0
88,59,0
88,60,0
88,64,0
88,66,0
88,67,0
88,72,0
88,73,0
88,76,0
88,78,0
88,81,0
88,82,0
88,83,0
88,86,0
88,87,0
88,89,0
88,93,0
88,94,0
88,95,0
88,96,0
88,97,0
88,98,0
88,99,0
88,102,0
88,104,0
88,106,0
88,107,0
88,108,0
88,109,0
88,111,0
88,112,0
88,113,0
88,115,0
88,116,0
88,120,0
88,121,0
88,122,0
88,123,0
88,124,0
88,125,0
88,126,0
88,127,0
88,128,0
88,129,1
88,131,0
88,133,0
88,134,0
88,135,0
88,136,0
88,138,0
88,139,0
88,140,0
88,141,0
88,143,0
88,144,0
88,146,0
88,148,0
88,150,0
88,151,0
88,152,0
88,153,0
88,155,0
88,156,0
88,158,0
88,159,0
88,160,0
88,165,0
88,167,0
88,169,0
88,170,0
88,171,0
88,172,0
88,173,0
88,174,0
88,175,0
88,176,0
88,177,0
88,179,0
88,180,0
88,184,0
88,186,0
88,188,0
88,189,0
88,190,0
88,194,0
88,195,0
88,196,0
88,199,0
88,200,0
88,202,0
88,203,0
88,204,0
88,205,0
88,206,0
88,207,0
88,209,0
88,210,0
88,212,0
88,213,0
88,214,0
88,216,0
88,217,0
88,218,0
88,219,0
88,220,0
88,221,0
88,225,0
88,227,0
88,228,0
88,229,0
88,230,0
88,233,0
88,234,0
88,236,0
88,237,0
88,238,0
88,240,0
88,241,0
88,242,0
88,243,0
88,245,0
88,246,0
88,247,0
88,248,0
88,250,0
88,251,0
88,253,0
88,255,0
88,257,0
88,259,0
88,261,0
88,262,0
88,263,0
88,264,0
88,268,0
88,269,0
88,270,0
88,272,0
88,275,0
88,276,0
88,277,0
88,279,0
88,281,0
88,282,0
88,285,0
88,286,0
88,287,0
88,288,0
88,289,0
88,290,0
88,292,0
88,314,0
88,319,0
90,1,0
90,2,0
90,3,0
90,4,0
90,5,0
90,7,0
90,8,0
90,10,0
90,11,0
90,12,0
90,13,0
90,15,0
90,16,0
90,18,0
90,19,0
90,20,0
90,22,0
90,23,0
90,24,0
90,26,0
90,27,0
90,31,0
90,32,0
90,36,0
90,38,0
90,40,0
90,41,0
90,42,0
90,43,0
90,44,0
90,45,0
90,46,0
90,55,0
90,56,0
90,57,0
90,58,0
90,59,0
90,60,0
90,64,0
90,66,0
90,67,0
90,72,0
90,73,0
90,76,0
90,78,0
90,81,0
90,82,0
90,83,0
90,86,0
90,87,0
90,89,0
90,93,0
90,94,0
90,95,0
90,96,0
90,97,0
90,98,0
90,99,0
90,102,0
90,104,0
90,106,0
90,107,0
90,108,0
90,109,0
90,111,0
90,112,0
90,113,0
90,115,0
90,116,0
90,120,0
90,121,0
90,122,0
90,123,0
90,124,0
90,125,0
90,126,0
90,127,0
90,128,0
90,129,0
90,131,0
90,133,0
90,134,0
90,135,0
90,136,0
90,138,0
90,139,0
90,140,0
90,141,0
90,143,0
90,144,0
90,146,0
90,148,0
90,150,0
90,151,0
90,152,0
90,153,0
90,155,0
90,156,0
90,158,0
90,159,0
90,160,0
90,165,0
90,167,0
90,169,0
90,170,0
90,171,0
90,172,0
90,173,0
90,174,0
90,175,0
90,176,0
90,177,0
90,179,0
90,180,0
90,184,0
90,186,0
90,188,0
90,189,0
90,190,0
90,194,0
90,195,0
90,196,0
90,199,0
90,200,0
90,202,0
90,203,0
90,204,0
90,205,0
90,206,1
90,207,0
90,209,0
90,210,0
90,212,0
90,213,0
90,214,0
90,216,0
90,217,0
90,218,0
90,219,0
90,220,0
90,221,0
90,225,0
90,227,0
90,228,0
90,229,0
90,230,0
90,233,0
90,234,0
90,236,0
90,237,0
90,238,0
90,240,0
90,241,0
90,242,0
90,243,0
90,245,0
90,246,0
90,247,0
90,248,0
90,250,0
90,251,0
90,253,0
90,255,0
90,257,0
90,259,0
90,261,0
90,262,0
90,263,0
90,264,0
90,268,0
90,269,0
90,270,0
90,272,0
90,275,0
90,276,0
90,277,0
90,279,0
90,281,0
90,282,0
90,285,0
90,286,0
90,287,0
90,288,0
90,289,0
90,290,0
90,292,0
90,314,0
90,319,0
91,1,0
91,2,0
91,3,0
91,4,0
91,5,0
91,7,0
91,8,0
91,10,0
91,11,0
91,12,0
91,13,0
91,15,0
91,16,0
91,18,0
91,19,0
91,20,0
91,22,0
91,23,0
91,24,0
91,26,0
91,27,0
91,31,0
91,32,0
91,36,0
91,38,0
91,40,0
91,41,0
91,42,0
91,43,0
91,44,0
91,45,0
91,46,0
91,55,0
91,56,0
91,57,0
91,58,0
91,59,0
91,60,0
91,64,0
91,66,0
91,67,0
91,72,0
91,73,0
91,76,0
91,78,0
91,81,0
91,82,0
91,86,0
91,87,0
91,89,0
91,93,0
91,94,0
91,95,0
91,96,0
91,97,0
91,98,0
91,99,0
91,102,0
91,104,0
91,106,0
91,107,0
91,108,0
91,109,0
91,111,0
91,112,0
91,113,0
91,115,0
91,116,0
91,120,0
91,121,0
91,122,0
91,123,0
91,124,0
91,125,0
91,126,0
91,127,0
91,128,0
91,129,0
91,131,0
91,133,0
91,134,0
91,135,0
91,136,0
91,138,0
91,139,0
91,140,0
91,141,0
91,143,0
91,144,0
91,146,0
91,148,0
91,150,0
91,151,0
91,152,0
91,153,0
91,155,0
91,156,0
91,158,0
91,159,0
91,160,0
91,165,0
91,167,0
91,169,0
91,170,0
91,171,0
91,172,0
91,173,0
91,174,0
91,175,0
91,176,0
91,177,0
91,179,0
91,180,0
91,184,0
91,186,0
91,188,0
91,189,0
91,190,0
91,194,0
91,195,0
91,196,0
91,199,0
91,200,0
91,202,0
91,203,0
91,204,0
91,205,0
91,206,0
91,207,0
91,209,0
91,210,0
91,212,0
91,213,0
91,214,0
91,216,0
91,217,0
91,218,0
91,219,0
91,220,0
91,221,0
91,225,0
91,227,0
91,228,0
91,229,0
91,230,0
91,233,0
91,234,0
91,236,0
91,237,0
91,238,0
91,240,0
91,241,0
91,242,0
91,243,0
91,245,0
91,246,0
91,247,0
91,248,0
91,250,0
91,251,0
91,253,0
91,255,0
91,257,0
91,259,0
91,261,0
91,262,0
91,263,0
91,264,0
91,268,0
91,269,0
91,270,0
91,272,0
91,275,0
91,276,0
91,277,0
91,279,0
91,281,0
91,282,0
91,285,0
91,286,0
91,287,0
91,288,0
91,289,0
91,290,0
91,292,0
91,314,0
91,319,0
92,1,0
92,2,0
92,3,0
92,4,0
92,5,0
92,7,0
92,8,0
92,10,0
92,11,0
92,12,0
92,13,0
92,15,0
92,16,0
92,18,0
92,19,0
92,20,0
92,22,0
92,23,0
92,24,0
92,26,0
92,27,0
92,31,0
92,32,0
92,36,0
92,38,0
92,40,0
92,41,0
92,42,0
92,43,0
92,44,0
92,45,0
92,46,0
92,55,0
92,56,0
92,57,0
92,58,0
92,59,0
92,60,0
92,64,0
92,66,0
92,67,0
92,72,0
92,73,0
92,76,0
92,78,0
92,81,0
92,82,0
92,83,0
92,86,0
92,87,0
92,89,0
92,93,0
92,94,0
92,95,0
92,96,0
92,97,0
92,98,0
92,99,0
92,102,0
92,104,0
92,106,0
92,107,0
92,108,0
92,109,0
92,111,0
92,112,0
92,113,0
92,115,0
92,116,0
92,120,0
92,121,0
92,122,0
92,123,0
92,124,0
92,125,0
92,126,0
92,127,0
92,128,0
92,129,0
92,131,0
92,133,0
92,134,0
92,135,0
92,136,0
92,138,0
92,139,0
92,140,0
92,141,0
92,143,0
92,144,0
92,146,0
92,148,0
92,150,0
92,151,0
92,152,0
92,153,0
92,155,0
92,156,0
92,158,0
92,159,0
92,160,0
92,165,0
92,167,0
92,169,0
92,170,0
92,171,0
92,172,0
92,173,0
92,174,0
92,175,0
92,176,0
92,177,0
92,179,0
92,180,0
92,184,0
92,186,0
92,188,0
92,189,0
92,190,0
92,194,0
92,195,0
92,196,0
92,199,0
92,200,0
92,202,0
92,203,0
92,204,0
92,205,0
92,206,0
92,207,0
92,209,0
92,210,0
92,212,0
92,213,0
92,214,0
92,216,0
92,217,0
92,218,0
92,219,0
92,220,0
92,221,0
92,225,0
92,227,0
92,228,0
92,229,0
92,230,0
92,233,0
92,234,0
92,236,0
92,237,0
92,238,0
92,240,0
92,241,0
92,242,0
92,243,0
92,245,0
92,246,0
92,247,0
92,248,0
92,250,0
92,251,0
92,253,0
92,255,0
92,257,0
92,259,0
92,261,0
92,262,0
92,263,0
92,264,0
92,268,0
92,269,0
92,270,0
92,272,0
92,275,0
92,276,0
92,277,0
92,279,0
92,281,0
92,282,0
92,285,0
92,286,0
92,287,0
92,288,0
92,289,0
92,290,0
92,292,0
92,314,0
92,319,0
100,1,0
100,2,0
100,3,0
100,4,0
100,5,0
100,7,0
100,8,0
100,10,0
100,11,0
100,12,0
100,13,0
100,15,0
100,16,0
100,18,0
100,19,0
100,20,0
100,22,0
100,23,0
100,24,0
100,26,0
100,27,0
100,31,0
100,32,0
100,36,0
100,38,0
100,40,0
100,41,0
100,42,0
100,43,0
100,44,0
100,45,0
100,46,0
100,55,0
100,56,0
100,57,0
100,58,0
100,59,0
100,60,0
100,64,0
100,66,0
100,67,0
100,72,0
100,73,0
100,76,0
100,78,0
100,81,0
100,82,0
100,83,0
100,86,0
100,87,0
100,89,0
100,93,0
100,94,0
100,95,0
100,96,0
100,97,0
100,98,0
100,99,0
100,102,0
100,104,0
100,106,0
100,107,0
100,108,0
100,109,0
100,111,0
100,112,0
100,113,0
100,115,0
100,116,0
100,120,0
100,121,0
100,122,0
100,123,0
100,124,0
100,125,0
100,126,0
100,127,0
100,128,0
100,129,0
100,131,0
100,133,0
100,134,0
100,135,0
100,136,0
100,138,0
100,139,0
100,140,0
100,141,0
100,143,0
100,144,0
100,146,0
100,148,0
100,150,0
100,151,0
100,152,0
100,153,0
100,155,0
100,156,0
100,158,0
100,159,0
100,160,0
100,165,0
100,167,0
100,169,0
100,170,0
100,171,0
100,172,0
100,173,0
100,174,0
100,175,0
100,176,0
100,177,0
100,179,0
100,180,0
100,184,0
100,186,0
100,188,0
100,189,0
100,190,0
100,194,0
100,195,0
100,196,0
100,199,0
100,200,0
100,202,0
100,203,0
100,204,0
100,205,0
100,206,0
100,207,0
100,209,0
100,210,0
100,212,0
100,213,0
100,214,0
100,216,0
100,217,0
100,218,0
100,219,0
100,220,0
100,221,0
100,225,0
100,227,0
100,228,0
100,229,0
100,230,0
100,233,0
100,234,0
100,236,0
100,237,0
100,238,0
100,240,0
100,241,0
100,242,0
100,243,0
100,245,0
100,246,0
100,247,0
100,248,0
100,250,0
100,251,0
100,253,0
100,255,0
100,257,0
100,259,0
100,261,0
100,262,0
100,263,0
100,264,0
100,268,0
100,269,0
100,270,0
100,272,0
100,275,0
100,276,0
100,277,0
100,279,0
100,281,0
100,282,0
100,285,0
100,286,0
100,287,0
100,288,0
100,289,0
100,290,0
100,292,0
100,314,0
100,319,0
101,1,0
101,2,0
101,3,0
101,4,0
101,5,0
101,7,0
101,8,0
101,10,0
101,11,0
101,12,0
101,13,0
101,15,0
101,16,0
101,18,0
101,19,0
101,20,0
101,22,0
101,23,0
101,24,0
101,26,0
101,27,0
101,31,0
101,32,0
101,36,0
101,38,0
101,40,0
101,41,0
101,42,0
101,43,0
101,44,0
101,45,0
101,46,0
101,55,0
101,56,0
101,57,0
101,58,0
101,59,0
101,60,0
101,64,0
101,66,0
101,67,0
101,72,0
101,73,0
101,76,0
101,78,0
101,81,0
101,82,0
101,83,0
101,86,0
101,87,0
101,89,0
101,93,0
101,94,0
101,95,0
101,96,0
101,97,0
101,98,0
101,99,0
101,102,0
101,104,0
101,106,0
101,107,0
101,108,0
101,109,0
101,111,0
101,112,0
101,113,0
101,115,0
101,116,0
101,120,0
101,121,0
101,122,0
101,123,0
101,124,0
101,125,0
101,126,0
101,127,0
101,128,0
101,129,0
101,131,0
101,133,0
101,134,0
101,135,0
101,136,0
101,138,0
101,139,0
101,140,0
101,141,0
101,143,0
101,144,0
101,146,0
101,148,0
101,150,0
101,151,0
101,152,0
101,153,0
101,155,0
101,156,0
101,158,0
101,159,0
101,160,0
101,165,0
101,167,0
101,169,0
101,170,0
101,171,0
101,172,0
101,173,0
101,174,0
101,175,0
101,176,0
101,177,0
101,179,0
101,180,0
101,184,0
101,186,0
101,188,0
101,189,0
101,190,0
101,194,1
101,195,0
101,196,0
101,199,0
101,200,0
101,202,0
101,203,0
101,204,0
101,205,0
101,206,0
101,207,0
101,209,0
101,210,0
101,212,0
101,213,0
101,214,0
101,216,0
101,217,0
101,218,0
101,219,0
101,220,0
101,221,0
101,225,0
101,227,0
101,228,0
101,229,0
101,230,0
101,233,0
101,234,0
101,236,0
101,237,0
101,238,0
101,240,0
101,241,0
101,242,0
101,243,0
101,245,0
101,246,0
101,247,0
101,248,0
101,250,0
101,251,0
101,253,0
101,255,0
101,257,0
101,259,0
101,261,0
101,262,0
101,263,0
101,264,0
101,268,0
101,269,0
101,270,0
101,272,1
101,275,0
101,276,0
101,277,0
101,279,0
101,281,0
101,282,0
101,285,0
101,286,0
101,287,0
101,288,0
101,289,0
101,290,0
101,292,0
101,314,0
101,319,0
103,1,0
103,2,0
103,3,0
103,4,0
103,5,0
103,7,0
103,8,0
103,10,0
103,11,0
103,12,0
103,13,0
103,15,0
103,16,0
103,18,0
103,19,0
103,20,0
103,22,0
103,23,0
103,24,0
103,26,0
103,27,0
103,31,0
103,32,0
103,36,0
103,38,0
103,40,0
103,41,0
103,42,0
103,43,0
103,44,0
103,45,0
103,46,0
103,55,0
103,56,0
103,57,0
103,58,0
103,59,0
103,60,0
103,64,0
103,66,0
103,67,0
103,72,0
103,73,0
103,76,0
103,78,0
103,81,0
103,82,0
103,83,0
103,86,0
103,87,0
103,89,0
103,93,0
103,94,0
103,95,0
103,96,0
103,97,0
103,98,0
103,99,0
103,102,0
103,104,0
103,106,0
103,107,0
103,108,0
103,109,0
103,111,0
103,112,0
103,113,0
103,115,0
103,116,0
103,120,0
103,121,0
103,122,0
103,123,0
103,124,0
103,125,0
103,126,0
103,127,0
103,128,0
103,129,0
103,131,0
103,133,0
103,134,0
103,135,0
103,136,0
103,138,0
103,139,0
103,140,0
103,141,0
103,143,0
103,144,0
103,146,0
103,148,0
103,150,0
103,151,0
103,152,0
103,153,0
103,155,0
103,156,0
103,158,0
103,159,0
103,160,0
103,165,0
103,167,0
103,169,0
103,170,0
103,171,0
103,172,0
103,173,0
103,174,0
103,175,0
103,176,0
103,177,0
103,179,0
103,180,0
103,184,0
103,186,0
103,188,0
103,189,0
103,190,0
103,194,0
103,195,0
103,196,0
103,199,0
103,200,0
103,202,0
103,203,0
103,204,0
103,205,0
103,206,0
103,207,0
103,209,0
103,210,0
103,212,0
103,213,0
103,214,0
103,216,0
103,217,0
103,218,0
103,219,0
103,220,0
103,221,0
103,225,0
103,227,0
103,228,0
103,229,0
103,230,0
103,233,0
103,234,0
103,236,0
103,237,0
103,238,0
103,240,0
103,241,0
103,242,0
103,243,0
103,245,0
103,246,0
103,247,0
103,248,0
103,250,0
103,251,0
103,253,0
103,255,0
103,257,0
103,259,0
103,261,0
103,262,0
103,263,0
103,264,0
103,268,0
103,269,0
103,270,0
103,272,0
103,275,0
103,276,0
103,277,0
103,279,0
103,281,0
103,282,0
103,285,0
103,286,0
103,287,0
103,288,0
103,289,0
103,290,0
103,292,0
103,314,0
103,319,0
105,1,1
105,3,0
105,4,0
105,5,0
105,7,0
105,8,0
105,10,0
105,11,1
105,12,0
105,13,1
105,15,1
105,16,1
105,18,0
105,19,1
105,20,0
105,22,0
105,23,0
105,24,1
105,26,0
105,27,0
105,31,0
105,32,0
105,38,0
105,40,0
105,42,0
105,43,0
105,45,0
105,55,0
105,57,1
105,58,0
105,59,0
105,64,0
105,66,0
105,73,0
105,78,0
105,82,0
105,83,0
105,86,0
105,87,0
105,89,0
105,93,0
105,95,1
105,96,0
105,97,0
105,98,0
105,99,0
105,102,0
105,106,0
105,107,0
105,108,0
105,109,0
105,111,0
105,112,0
105,115,0
105,116,0
105,120,0
105,121,0
105,122,0
105,123,0
105,125,0
105,126,0
105,127,0
105,129,0
105,133,0
105,136,0
105,138,0
105,139,0
105,140,0
105,141,0
105,143,0
105,144,0
105,148,0
105,151,0
105,152,0
105,153,0
105,155,0
105,156,0
105,158,0
105,165,0
105,170,0
105,172,0
105,173,0
105,175,0
105,176,1
105,177,0
105,179,0
105,180,0
105,184,0
105,188,0
105,189,0
105,190,0
105,194,0
105,195,0
105,196,0
105,199,0
105,200,1
105,202,0
105,203,0
105,204,1
105,205,1
105,206,0
105,207,1
105,210,1
105,212,1
105,213,1
105,214,0
105,216,1
105,217,0
105,218,1
105,219,1
105,220,0
105,221,0
105,225,0
105,228,1
105,229,1
105,230,0
105,233,1
105,234,0
105,236,0
105,237,0
105,238,1
105,240,0
105,241,1
105,242,0
105,243,0
105,245,1
105,246,0
105,247,1
105,248,1
105,250,0
105,251,0
105,253,0
105,255,0
105,257,1
105,259,1
105,261,0
105,262,0
105,263,1
105,264,1
105,268,1
105,269,1
105,270,0
105,272,1
105,275,0
105,276,0
105,277,1
105,279,0
105,281,0
105,282,1
105,285,0
105,286,0
105,287,1
105,288,0
105,289,1
105,290,0
105,292,0
105,314,0
105,319,1
110,1,0
110,2,0
110,3,0
110,4,0
110,5,0
110,7,0
110,8,0
110,10,0
110,11,0
110,12,0
110,13,0
110,15,0
110,16,0
110,18,0
110,19,0
110,20,0
110,22,0
110,23,0
110,24,0
110,26,0
110,27,0
110,31,0
110,32,0
110,36,0
110,38,0
110,40,0
110,41,0
110,42,0
110,43,0
110,44,0
110,45,0
110,46,0
110,55,0
110,56,0
110,57,0
110,58,0
110,59,0
110,60,0
110,64,0
110,66,0
110,67,0
110,72,0
110,73,0
110,76,0
110,78,0
110,81,0
110,82,0
110,83,0
110,86,0
110,87,0
110,89,0
110,93,0
110,94,0
110,95,0
110,96,0
110,97,0
110,98,0
110,99,0
110,102,0
110,104,0
110,106,0
110,107,0
110,108,0
110,109,0
110,111,0
110,112,0
110,113,0
110,115,0
110,116,0
110,120,0
110,121,0
110,122,0
110,123,0
110,124,0
110,125,0
110,126,0
110,127,0
110,128,0
110,129,0
110,131,0
110,133,0
110,134,0
110,135,0
110,136,0
110,138,0
110,139,0
110,140,0
110,141,0
110,143,0
110,144,0
110,146,0
110,148,0
110,150,0
110,151,0
110,152,0
110,153,0
110,155,0
110,156,0
110,158,0
110,159,0
110,160,0
110,165,0
110,167,0
110,169,0
110,170,0
110,171,0
110,172,0
110,173,0
110,174,0
110,175,0
110,176,0
110,177,0
110,179,0
110,180,0
110,184,0
110,186,0
110,188,0
110,189,0
110,190,0
110,194,0
110,195,0
110,196,0
110,199,0
110,200,0
110,202,0
110,203,0
110,204,0
110,205,0
110,206,0
110,207,0
110,209,0
110,210,0
110,212,0
110,213,0
110,214,0
110,216,0
110,217,0
110,218,0
110,219,0
110,220,0
110,221,1
110,225,0
110,227,0
110,228,0
110,229,0
110,230,0
110,233,0
110,234,0
110,236,0
110,237,0
110,238,0
110,240,0
110,241,0
110,242,0
110,243,0
110,245,0
110,246,0
110,247,0
110,248,0
110,250,0
110,251,0
110,253,0
110,255,0
110,257,0
110,259,0
110,261,0
110,262,0
110,263,0
110,264,0
110,268,0
110,269,0
110,270,0
110,272,0
110,275,0
110,276,0
110,277,0
110,279,0
110,281,0
110,282,0
110,285,0
110,286,0
110,287,0
110,288,0
110,289,0
110,290,0
110,292,0
110,314,0
110,319,0
114,1,0
114,2,0
114,3,0
114,4,0
114,5,0
114,7,0
114,8,0
114,10,0
114,11,0
114,12,0
114,13,0
114,15,0
114,16,0
114,18,0
114,19,0
114,20,0
114,22,0
114,23,0
114,24,0
114,26,0
114,27,0
114,31,0
114,32,0
114,36,0
114,38,0
114,41,0
114,42,0
114,43,0
114,44,0
114,45,0
114,46,0
114,55,0
114,56,0
114,57,0
114,58,0
114,59,0
114,60,0
114,64,0
114,66,0
114,67,0
114,72,0
114,73,0
114,76,0
114,78,0
114,81,0
114,82,0
114,83,0
114,86,0
114,87,0
114,89,0
114,93,0
114,94,0
114,95,0
114,96,0
114,97,0
114,98,0
114,99,0
114,102,0
114,104,0
114,106,0
114,107,0
114,108,0
114,109,0
114,111,0
114,112,0
114,113,0
114,115,0
114,116,0
114,120,0
114,121,0
114,122,0
114,123,0
114,124,0
114,125,0
114,126,0
114,127,0
114,128,0
114,129,0
114,131,0
114,133,0
114,134,0
114,135,0
114,136,0
114,138,0
114,139,0
114,140,0
114,141,0
114,143,0
114,144,0
114,146,0
114,148,0
114,150,0
114,151,0
114,152,0
114,153,0
114,155,0
114,156,0
114,158,0
114,159,0
114,160,0
114,165,0
114,167,0
114,169,0
114,170,0
114,171,0
114,172,0
114,173,0
114,174,0
114,175,0
114,176,0
114,177,0
114,179,0
114,180,0
114,184,0
114,186,0
114,188,0
114,189,0
114,190,0
114,194,0
114,195,0
114,196,0
114,199,0
114,200,0
114,202,0
114,203,0
114,204,0
114,205,0
114,206,0
114,207,0
114,209,0
114,210,0
114,212,0
114,213,0
114,214,0
114,216,0
114,217,0
114,218,0
114,219,0
114,220,0
114,221,0
114,225,0
114,227,0
114,228,0
114,229,0
114,230,0
114,233,0
114,234,0
114,236,0
114,237,0
114,238,0
114,240,0
114,241,0
114,242,0
114,243,0
114,245,0
114,246,0
114,247,0
114,248,0
114,250,0
114,251,0
114,253,0
114,255,0
114,257,0
114,259,0
114,261,0
114,262,0
114,263,0
114,264,0
114,268,0
114,269,0
114,270,0
114,272,0
114,275,0
114,276,0
114,277,0
114,279,0
114,281,0
114,282,0
114,285,0
114,286,0
114,287,0
114,288,0
114,289,0
114,290,0
114,292,0
114,314,0
114,319,0
117,1,0
117,2,0
117,3,0
117,4,0
117,5,0
117,7,0
117,8,0
117,10,0
117,11,0
117,12,0
117,13,0
117,15,0
117,16,0
117,18,0
117,19,0
117,20,0
117,22,0
117,23,0
117,24,0
117,26,0
117,27,0
117,31,0
117,32,0
117,36,0
117,38,0
117,40,0
117,41,0
117,42,0
117,43,0
117,44,0
117,45,0
117,46,0
117,55,0
117,56,0
117,57,0
117,58,0
117,59,0
117,60,0
117,64,0
117,66,0
117,67,0
117,72,0
117,73,0
117,76,0
117,78,0
117,81,0
117,82,0
117,83,0
117,86,0
117,87,0
117,89,0
117,93,0
117,94,0
117,95,0
117,96,0
117,97,0
117,98,0
117,99,0
117,102,0
117,104,0
117,106,0
117,107,0
117,108,0
117,109,0
117,111,0
117,112,0
117,113,0
117,115,0
117,116,0
117,120,0
117,121,0
117,122,0
117,123,0
117,124,0
117,125,0
117,126,0
117,127,0
117,128,0
117,129,0
117,131,0
117,133,0
117,134,0
117,135,0
117,136,0
117,138,0
117,139,0
117,140,0
117,141,0
117,143,0
117,144,0
117,146,0
117,148,0
117,150,0
117,151,0
117,152,0
117,153,0
117,155,0
117,156,0
117,158,0
117,159,0
117,160,0
117,165,0
117,167,0
117,169,0
117,170,0
117,171,0
117,172,0
117,173,0
117,174,0
117,175,0
117,176,0
117,177,0
117,179,0
117,180,0
117,184,0
117,186,0
117,188,0
117,189,0
117,190,0
117,194,0
117,195,0
117,196,0
117,199,0
117,200,0
117,202,0
117,203,0
117,204,0
117,205,0
117,206,0
117,207,0
117,212,0
117,213,0
117,214,0
117,216,0
117,217,0
117,218,0
117,219,0
117,220,0
117,221,0
117,225,0
117,227,0
117,228,0
117,229,0
117,230,0
117,233,0
117,234,0
117,236,0
117,237,0
117,238,0
117,240,0
117,241,0
117,242,0
117,243,0
117,245,0
117,246,0
117,247,0
117,248,0
117,250,0
117,251,0
117,253,0
117,255,0
117,257,0
117,259,0
117,261,0
117,262,0
117,263,0
117,264,0
117,268,0
117,269,0
117,270,0
117,272,0
117,275,0
117,276,0
117,277,0
117,279,0
117,281,0
117,282,0
117,285,0
117,286,0
117,287,0
117,288,0
117,289,0
117,290,0
117,292,0
117,314,0
117,319,0
118,1,0
118,2,0
118,3,0
118,4,0
118,5,0
118,7,0
118,8,0
118,10,0
118,11,0
118,12,0
118,13,0
118,15,0
118,16,0
118,18,0
118,19,0
118,20,0
118,22,0
118,23,0
118,24,0
118,26,0
118,27,0
118,31,0
118,32,0
118,36,0
118,38,0
118,40,0
118,41,0
118,42,0
118,43,0
118,44,0
118,45,0
118,46,0
118,55,0
118,56,0
118,57,0
118,58,0
118,59,0
118,60,0
118,64,0
118,66,0
118,67,0
118,73,0
118,76,0
118,78,0
118,81,0
118,82,0
118,83,0
118,86,0
118,87,0
118,89,0
118,93,0
118,94,0
118,95,0
118,96,0
118,97,0
118,98,0
118,99,0
118,102,0
118,104,0
118,106,0
118,107,0
118,108,0
118,109,0
118,111,0
118,112,0
118,113,0
118,115,0
118,116,0
118,120,0
118,121,0
118,122,0
118,123,0
118,124,0
118,125,0
118,126,0
118,127,0
118,128,0
118,129,0
118,131,0
118,133,0
118,134,0
118,135,0
118,136,0
118,139,0
118,140,0
118,141,0
118,143,0
118,144,0
118,146,0
118,148,0
118,150,0
118,151,0
118,152,0
118,153,0
118,155,0
118,156,0
118,158,0
118,159,0
118,165,0
118,167,0
118,169,0
118,170,0
118,171,0
118,172,0
118,173,0
118,174,0
118,175,0
118,176,1
118,177,0
118,179,0
118,180,0
118,184,0
118,186,0
118,188,0
118,189,0
118,190,0
118,194,0
118,195,0
118,196,0
118,199,1
118,200,0
118,202,0
118,203,0
118,204,1
118,205,0
118,206,0
118,207,0
118,209,1
118,210,0
118,212,0
118,214,0
118,216,0
118,217,0
118,218,1
118,219,0
118,220,0
118,221,0
118,225,0
118,227,0
118,229,0
118,230,0
118,233,0
118,234,0
118,236,0
118,237,0
118,238,0
118,240,0
118,241,1
118,242,0
118,243,0
118,245,0
118,246,0
118,247,0
118,248,0
118,250,0
118,251,0
118,253,0
118,255,0
118,257,0
118,259,0
118,261,0
118,262,0
118,263,0
118,264,0
118,268,0
118,269,0
118,270,0
118,272,0
118,275,0
118,276,0
118,277,0
118,279,0
118,281,0
118,282,0
118,285,0
118,286,0
118,287,0
118,288,0
118,289,0
118,290,0
118,292,0
118,314,0
118,319,0
119,1,0
119,2,0
119,3,0
119,4,0
119,5,0
119,7,0
119,8,0
119,10,0
119,11,0
119,12,0
119,13,0
119,15,0
119,16,0
119,18,0
119,19,0
119,20,0
119,22,0
119,23,0
119,24,0
119,26,0
119,27,0
119,31,0
119,32,0
119,36,0
119,38,0
119,40,0
119,41,0
119,42,0
119,43,0
119,44,0
119,45,0
119,46,0
119,55,0
119,56,0
119,57,0
119,58,0
119,59,0
119,60,0
119,64,0
119,66,0
119,67,0
119,72,0
119,73,0
119,76,0
119,78,0
119,81,0
119,82,0
119,83,0
119,86,0
119,87,0
119,89,0
119,93,0
119,94,0
119,95,0
119,96,0
119,97,0
119,98,0
119,99,0
119,102,0
119,104,0
119,106,0
119,107,0
119,108,0
119,109,0
119,111,0
119,112,0
119,113,0
