106,211
106,35
106,114
106,26
106,203
106,4
106,9
106,252
106,81
106,190
106,139
269,39
269,201
269,143
269,250
269,187
269,268
269,94
269,137
269,145
269,258
269,173
269,134
269,28
269,58
269,31
269,152
269,88
269,54
269,171
269,154
269,175
269,189
269,23
269,133
269,7
269,204
269,55
269,127
269,66
269,228
269,15
269,240
269,263
269,247
269,199
269,18
269,176
269,280
269,12
269,151
269,110
269,256
269,158
269,45
269,149
269,130
269,99
269,97
269,93
269,43
269,195
269,72
269,21
269,150
269,10
269,17
269,59
269,206
269,80
269,14
269,82
269,71
269,285
269,172
269,213
269,122
269,135
269,178
269,287
269,225
269,282
269,244
269,284
269,108
269,226
269,142
269,138
269,11
269,245
269,198
269,42
269,286
269,6
269,254
269,232
269,115
269,236
269,3
269,30
269,193
269,107
269,241
269,57
269,121
269,242
269,229
269,202
269,170
269,271
269,41
269,157
269,112
269,22
269,288
269,140
269,124
269,212
269,19
269,63
269,267
269,281
269,227
269,168
269,194
269,85
269,86
269,123
269,218
269,75
269,183
269,65
269,56
269,249
269,0
269,179
269,224
269,120
269,25
269,215
269,262
269,106
269,190
269,40
269,37
269,132
269,274
269,155
269,119
269,159
269,291
269,239
269,275
269,98
269,1
269,105
269,147
269,125
269,216
269,128
269,44
269,260
269,164
269,289
269,126
269,246
269,211
269,35
269,208
269,278
269,114
269,205
269,26
269,2
269,203
269,103
269,4
269,9
269,169
269,233
269,77
269,252
269,81
269,190
269,22
269,139
40,39
40,201
40,143
40,268
40,137
40,145
40,258
40,134
40,28
40,58
40,31
40,152
40,88
40,54
40,171
40,154
40,189
40,23
40,133
40,7
40,204
40,55
40,127
40,66
40,228
40,15
40,263
40,247
40,199
40,18
40,280
40,12
40,151
40,110
40,256
40,45
40,130
40,99
40,97
40,93
40,43
40,195
40,72
40,21
40,150
40,10
40,17
40,59
40,206
40,14
40,82
40,71
40,285
40,172
40,213
40,122
40,135
40,178
40,287
40,225
40,282
40,244
40,284
40,108
40,226
40,142
40,138
40,11
40,245
40,198
40,42
40,286
40,6
40,254
40,232
40,115
40,236
40,3
40,30
40,174
40,193
40,107
40,241
40,57
40,121
40,242
40,229
40,202
40,170
40,271
40,41
40,157
40,112
40,22
40,288
40,140
40,124
40,212
40,19
40,63
40,267
40,281
40,227
40,168
40,194
40,85
40,86
40,123
40,218
40,75
40,183
40,65
40,56
40,249
40,0
40,179
40,224
40,120
40,25
40,215
40,262
40,106
40,269
40,190
40,37
40,132
40,274
40,155
40,119
40,159
40,291
40,239
40,275
40,98
40,1
40,105
40,147
40,125
40,216
40,128
40,44
40,260
40,164
40,289
40,126
40,246
40,211
40,35
40,208
40,278
40,114
40,205
40,26
40,2
40,203
40,103
40,4
40,9
40,169
40,233
40,77
40,252
40,81
40,190
40,22
40,139
37,39
37,201
37,143
37,250
37,187
37,268
37,94
37,137
37,145
37,258
37,173
37,134
37,28
37,58
37,31
37,152
37,88
37,54
37,171
37,154
37,175
37,189
37,23
37,133
37,7
37,204
37,55
37,127
37,66
37,228
37,15
37,240
37,263
37,247
37,199
37,18
37,176
37,280
37,12
37,151
37,110
37,256
37,158
37,45
37,149
37,130
37,99
37,97
37,93
37,43
37,195
37,72
37,21
37,10
37,17
37,59
37,206
37,80
37,14
37,82
37,71
37,285
37,172
37,213
37,122
37,135
37,178
37,287
37,225
37,282
37,244
37,284
37,108
37,226
37,142
37,138
37,11
37,245
37,198
37,42
37,286
37,6
37,254
37,232
37,115
37,236
37,3
37,30
37,193
37,107
37,241
37,121
37,242
37,229
37,202
37,170
37,271
37,41
37,157
37,112
37,22
37,288
37,140
37,124
37,212
37,19
37,63
37,267
37,281
37,227
37,168
37,194
37,85
37,86
37,123
37,218
37,75
37,183
37,65
37,56
37,249
37,0
37,179
37,224
37,120
37,25
37,215
37,262
37,106
37,269
37,190
37,40
37,132
37,274
37,155
37,119
37,159
37,291
37,239
37,275
37,98
37,1
37,105
37,147
37,125
37,216
37,128
37,44
37,260
37,164
37,289
37,126
37,246
37,211
37,35
37,208
37,278
37,114
37,205
37,26
37,2
37,203
37,103
37,4
37,9
37,169
37,233
37,77
37,252
37,81
37,190
37,22
37,139
132,39
132,201
132,143
132,250
132,187
132,268
132,94
132,137
132,145
132,258
132,173
132,134
132,28
132,58
132,31
132,88
132,54
132,171
132,154
132,175
132,189
132,23
132,133
132,7
132,204
132,55
132,127
132,66
132,228
132,15
132,240
132,263
132,247
132,199
132,18
132,176
132,280
132,12
132,151
132,110
132,256
132,158
132,45
132,149
132,130
132,99
132,97
132,93
132,43
132,195
132,72
132,21
132,150
132,10
132,17
132,59
132,206
132,80
132,14
132,82
132,71
132,285
132,172
132,213
132,122
132,135
132,178
132,287
132,282
132,244
132,284
132,108
132,226
132,142
132,138
132,11
132,245
132,198
132,286
132,6
132,232
132,115
132,236
132,3
132,30
132,174
132,193
132,107
132,241
132,57
132,121
132,242
132,229
132,202
132,170
132,271
132,41
132,157
132,112
132,288
132,140
132,124
132,212
132,19
132,267
132,281
132,227
132,194
132,85
132,86
132,123
132,218
132,75
132,183
132,65
132,56
132,249
132,0
132,179
132,224
132,120
132,25
132,215
132,262
132,106
132,269
132,190
132,40
132,37
132,155
132,159
132,291
132,239
132,275
132,98
132,1
132,105
132,125
132,216
132,128
132,44
132,260
132,164
132,289
132,126
132,246
132,211
132,35
132,208
132,278
132,114
132,205
132,26
132,2
132,203
132,103
132,4
132,9
132,169
132,233
132,77
132,252
132,81
132,190
132,139
274,39
274,201
274,143
274,250
274,187
274,94
274,137
274,145
274,258
274,173
274,134
274,28
274,58
274,31
274,88
274,54
274,171
274,154
274,175
274,189
274,23
274,133
274,7
274,204
274,55
274,127
274,66
274,228
274,15
274,240
274,263
274,247
274,199
274,18
274,176
274,280
274,12
274,151
274,110
274,256
274,158
274,45
274,149
274,130
274,99
274,97
274,93
274,43
274,195
274,72
274,21
274,150
274,17
274,59
274,206
274,80
274,14
274,82
274,71
274,285
274,172
274,213
274,122
274,135
274,178
274,287
274,225
274,282
274,244
274,284
274,108
274,226
274,142
274,138
274,11
274,245
274,198
274,42
274,286
274,6
274,232
274,115
274,236
274,3
274,30
274,174
274,193
274,107
274,241
274,57
274,121
274,242
274,229
274,202
274,170
274,271
274,41
274,157
274,112
274,22
274,288
274,140
274,124
274,212
274,19
274,63
274,267
274,281
274,227
274,168
274,194
274,85
274,86
274,123
274,218
274,75
274,183
274,65
274,56
274,249
274,0
274,179
274,224
274,120
274,25
274,215
274,262
274,106
274,269
274,190
274,40
274,37
274,132
274,155
274,159
274,291
274,239
274,275
274,98
274,1
274,105
274,147
274,125
274,216
274,128
274,44
274,260
274,164
274,289
274,126
274,246
274,211
274,35
274,208
274,278
274,114
274,205
274,26
274,2
274,203
274,103
274,4
274,9
274,169
274,233
274,77
274,252
274,81
274,190
274,22
274,139
155,39
155,201
155,143
155,250
155,187
155,268
155,94
155,137
155,145
155,258
155,173
155,134
155,28
155,58
155,31
155,88
155,54
155,171
155,154
155,175
155,189
155,23
155,133
155,7
155,204
155,55
155,127
155,66
155,228
155,15
155,240
155,263
155,247
155,199
155,18
155,176
155,280
155,12
155,151
155,110
155,256
155,158
155,45
155,149
155,130
155,99
155,97
155,93
155,43
155,195
155,72
155,21
155,150
155,10
155,17
155,59
155,206
155,80
155,14
155,82
155,71
155,285
155,172
155,213
155,122
155,135
155,178
155,287
155,225
155,282
155,244
155,284
155,108
155,226
155,142
155,138
155,11
155,245
155,198
155,286
155,6
155,254
155,232
155,115
155,236
155,3
155,30
155,174
155,193
155,107
155,241
155,57
155,121
155,242
155,229
155,202
155,170
155,271
155,41
155,157
155,112
155,22
155,288
155,140
155,124
155,212
155,19
155,63
155,267
155,281
155,227
155,168
155,194
155,85
155,86
155,123
155,218
155,75
155,65
155,56
155,249
155,0
155,179
155,224
155,120
155,25
155,215
155,262
155,106
155,269
155,190
155,40
155,37
155,132
155,274
155,119
155,159
155,291
155,239
155,275
155,98
155,1
155,105
155,147
155,125
155,216
155,128
155,44
155,260
155,164
155,289
155,126
155,246
155,211
155,35
155,208
155,278
155,114
155,205
155,26
155,2
155,203
155,103
155,4
155,9
155,169
155,233
155,77
155,252
155,81
155,190
155,22
155,139
119,39
119,201
119,143
119,250
119,187
119,268
119,94
119,137
119,145
119,258
119,173
119,134
119,28
119,58
119,31
119,152
119,88
119,54
119,171
119,154
119,175
119,189
119,23
119,133
119,7
119,204
119,55
119,127
119,66
119,228
119,15
119,240
119,263
119,247
119,199
119,18
119,176
119,280
119,12
119,151
119,110
119,256
119,158
119,45
119,149
119,130
119,99
119,97
119,93
119,43
119,195
119,72
119,21
119,150
119,10
119,17
119,59
119,206
119,80
119,14
119,82
119,71
119,285
119,172
119,213
119,122
119,135
119,178
119,287
119,225
119,282
119,244
119,284
119,108
119,226
119,142
119,138
119,11
119,245
119,198
119,42
119,286
119,6
119,232
119,115
119,236
119,3
119,30
119,174
119,193
119,107
119,241
119,57
119,121
119,242
119,229
119,202
119,170
119,271
119,41
119,157
119,112
119,22
119,288
119,140
119,124
119,212
119,19
119,267
119,281
119,227
119,168
119,194
119,85
119,86
119,123
119,218
119,75
119,183
119,65
119,56
119,249
119,0
119,179
119,224
119,120
119,25
119,215
119,262
119,106
119,269
119,190
119,40
119,37
119,132
119,274
119,155
119,159
119,291
119,239
119,275
119,98
119,1
119,105
119,147
119,125
119,216
119,128
119,44
119,260
119,164
119,289
119,126
119,246
119,211
119,35
119,208
119,278
119,114
119,205
119,26
119,2
119,203
119,103
119,4
119,9
119,169
119,233
119,77
119,252
119,81
119,190
119,22
119,139
159,39
159,201
159,143
159,187
159,268
159,137
159,145
159,173
159,134
159,28
159,58
159,31
159,152
159,88
159,54
159,171
159,154
159,189
159,23
159,133
159,7
159,204
159,55
159,127
159,66
159,228
159,15
159,263
159,280
159,12
159,151
159,110
159,256
159,45
159,130
159,99
159,97
159,93
159,43
159,195
159,72
159,21
159,150
159,10
159,17
159,59
159,14
159,82
159,71
159,285
159,172
159,213
159,122
159,135
159,178
159,287
159,225
159,282
159,244
159,284
159,108
159,226
159,142
159,138
159,11
159,245
159,198
159,42
159,286
159,6
159,254
159,232
159,115
159,236
159,3
159,30
159,174
159,193
159,107
159,57
159,121
159,242
159,229
159,202
159,170
159,271
159,41
159,157
159,112
159,22
159,288
159,140
159,124
159,212
159,19
159,63
159,267
159,281
159,227
159,194
159,85
159,86
159,123
159,218
159,75
159,183
159,65
159,56
159,249
159,0
159,179
159,224
159,120
159,25
159,215
159,262
159,106
159,269
159,190
159,37
159,274
159,155
159,119
159,291
159,239
159,275
159,98
159,1
159,105
159,147
159,125
159,216
159,128
159,44
159,260
159,164
159,289
159,126
159,246
159,211
159,35
159,208
159,278
159,114
159,205
159,26
159,2
159,203
159,103
159,4
159,9
159,169
159,233
159,77
159,252
159,81
159,190
159,22
159,139
291,39
291,201
291,143
291,250
291,187
291,268
291,94
291,137
291,145
291,258
291,173
291,134
291,28
291,58
291,31
291,152
291,88
291,54
291,171
291,154
291,175
291,189
291,23
291,133
291,7
291,204
291,55
291,127
291,66
291,228
291,15
291,240
291,263
291,247
291,199
291,18
291,176
291,12
291,151
291,110
291,256
291,158
291,45
291,149
291,130
291,99
291,97
291,93
291,43
291,195
291,72
291,21
291,150
291,10
291,17
291,59
291,206
291,80
291,14
291,82
291,71
291,285
291,172
291,213
291,122
291,135
291,178
291,287
291,282
291,244
291,284
291,108
291,226
291,142
291,138
291,11
291,245
291,198
291,42
291,286
291,6
291,254
291,232
291,115
291,236
291,3
291,30
291,174
291,193
291,107
291,241
291,57
291,121
291,242
291,229
291,202
291,170
291,271
291,41
291,157
291,112
291,22
291,288
291,140
291,124
291,212
291,19
291,63
291,267
291,281
291,227
291,168
291,194
291,85
291,86
291,123
291,218
291,75
291,183
291,65
291,56
291,249
291,0
291,179
291,224
291,120
291,25
291,215
291,262
291,106
291,269
291,190
291,40
291,37
291,132
291,274
291,155
291,119
291,159
291,275
291,98
291,1
291,105
291,147
291,125
291,216
291,128
291,44
291,260
291,164
291,289
291,126
291,246
291,211
291,208
291,278
291,114
291,205
291,26
291,2
291,103
291,4
291,9
291,169
291,233
291,77
291,252
291,81
291,190
291,22
291,139
239,39
239,201
239,143
239,250
239,187
239,268
239,94
239,137
239,145
239,258
239,173
239,134
239,28
239,58
239,31
239,152
239,88
239,54
239,171
239,154
239,175
239,189
239,23
239,133
239,7
239,204
239,55
239,127
239,66
239,228
239,15
239,240
239,263
239,247
239,199
239,18
239,176
239,280
239,12
239,151
239,110
239,256
239,158
239,45
239,149
239,130
239,99
239,97
239,93
239,43
239,195
239,72
239,21
239,150
239,10
239,17
239,59
239,206
239,80
239,14
239,82
239,71
239,285
239,172
239,213
239,122
239,135
239,178
239,287
239,225
239,282
239,244
239,284
239,108
239,226
239,142
239,138
239,11
239,245
239,198
239,42
239,286
239,6
239,254
239,232
239,115
239,236
239,3
239,30
239,174
239,193
239,107
239,241
239,57
239,121
239,242
239,229
239,202
239,170
239,271
239,41
239,157
239,112
239,22
239,288
239,140
239,124
239,212
239,19
239,63
239,267
239,281
239,227
239,168
239,194
239,85
239,86
239,123
239,218
239,75
239,183
239,65
239,56
239,249
239,0
239,179
239,224
239,120
239,25
239,215
239,262
239,106
239,269
239,190
239,40
239,37
239,132
239,274
239,155
239,119
239,159
239,291
239,275
239,98
239,1
239,105
239,147
239,125
239,216
239,128
239,44
239,260
239,164
239,289
239,126
239,246
239,211
239,35
239,208
239,278
239,114
239,205
239,26
239,2
239,203
239,103
239,4
239,9
239,169
239,233
239,77
239,252
239,81
239,190
239,22
239,139
275,268
275,145
275,173
275,134
275,28
275,175
275,133
275,204
275,55
275,127
275,66
275,228
275,15
275,240
275,12
275,151
275,110
275,256
275,158
275,130
275,97
275,93
275,43
275,72
275,150
275,10
275,17
275,59
275,206
275,80
275,14
275,82
275,285
275,172
275,213
275,122
275,135
275,178
275,287
275,225
275,282
275,244
275,108
275,226
275,142
275,138
275,11
275,245
275,198
275,286
275,6
275,254
275,232
275,115
275,236
275,3
275,30
275,174
275,193
275,107
275,241
275,57
275,121
275,242
275,229
275,202
275,170
275,271
275,157
275,112
275,22
275,288
275,140
275,124
275,212
275,19
275,63
275,267
275,281
275,227
275,168
275,194
275,85
275,123
275,218
275,75
275,183
275,65
275,56
275,249
275,0
275,179
275,120
275,25
275,215
275,262
275,106
275,190
275,40
275,132
275,274
275,155
275,119
275,159
275,291
275,239
275,98
275,1
275,105
275,147
275,125
275,216
275,128
275,44
275,164
275,289
275,246
275,211
275,35
275,208
275,278
275,114
275,205
275,26
275,2
275,203
275,9
275,77
275,252
275,81
275,190
275,22
275,139
98,39
98,201
98,143
98,250
98,187
98,268
98,94
98,137
98,145
98,258
98,173
98,134
98,28
98,58
98,31
98,152
98,88
98,54
98,154
98,175
98,189
98,23
98,133
98,7
98,204
98,55
98,127
98,66
98,228
98,15
98,240
98,263
98,247
98,199
98,18
98,176
98,280
98,12
98,151
98,110
98,256
98,158
98,45
98,149
98,130
98,99
98,97
98,93
98,43
98,195
98,72
98,21
98,150
98,10
98,17
98,59
98,206
98,80
98,14
98,82
98,71
98,285
98,172
98,213
98,122
98,135
98,178
98,287
98,225
98,282
98,244
98,284
98,108
98,226
98,142
98,138
98,11
98,245
98,198
98,42
98,286
98,6
98,254
98,232
98,115
98,236
98,3
98,30
98,174
98,193
98,107
98,241
98,57
98,121
98,242
98,229
98,202
98,170
98,271
98,41
98,157
98,112
98,22
98,288
98,140
98,124
98,212
98,19
98,63
98,267
98,281
98,227
98,168
98,194
98,85
98,86
98,123
98,218
98,75
98,183
98,65
98,56
98,249
98,0
98,179
98,224
98,120
98,25
98,215
98,262
98,106
98,269
98,190
98,40
98,37
98,132
98,274
98,155
98,119
98,159
98,291
98,239
98,275
98,1
98,105
98,147
98,125
98,216
98,128
98,44
98,260
98,164
98,289
98,126
98,246
98,211
98,35
98,208
98,278
98,114
98,205
98,26
98,2
98,203
98,103
98,4
98,9
98,169
98,233
98,77
98,252
98,81
98,190
98,22
98,139
1,39
1,201
1,143
1,250
1,187
1,268
1,94
1,137
1,145
1,173
1,134
1,28
1,58
1,31
1,152
1,88
1,54
1,171
1,154
1,175
1,189
1,23
1,133
1,7
1,204
1,55
1,127
1,66
1,228
1,15
1,240
1,263
1,247
1,199
1,18
1,176
1,280
1,12
1,151
1,110
1,256
1,158
1,45
1,149
1,130
1,99
1,97
1,93
1,43
1,195
1,72
1,21
1,150
1,10
1,17
1,59
1,206
1,80
1,14
1,82
1,71
1,285
1,172
1,213
1,122
1,135
1,178
1,287
1,225
1,282
1,244
1,284
1,108
1,226
1,142
1,138
1,11
1,245
1,198
1,42
1,286
1,6
1,254
1,232
1,115
1,236
1,3
1,30
1,174
1,193
1,107
1,241
1,57
1,121
1,242
1,229
1,202
1,170
1,271
1,41
1,157
1,112
1,22
1,288
1,140
1,124
1,212
1,19
1,63
1,267
1,281
1,227
1,168
1,194
1,85
1,86
1,123
1,218
1,75
1,183
1,65
1,56
1,249
1,0
1,179
1,224
1,120
1,25
1,215
1,262
1,106
1,269
1,190
1,40
1,37
1,132
1,274
1,155
1,119
1,159
1,291
1,239
1,275
1,98
1,105
1,147
1,125
1,216
1,128
1,44
1,260
1,164
1,289
1,126
1,246
1,211
1,35
1,208
1,278
1,114
1,205
1,26
1,2
1,203
1,103
1,4
1,9
1,169
1,233
1,77
1,252
1,81
1,190
1,22
1,139
105,39
105,250
105,134
105,28
105,152
105,88
105,54
105,171
105,154
105,175
105,189
105,23
105,133
105,7
105,204
105,55
105,127
105,66
105,15
105,240
105,247
105,199
105,18
105,12
105,151
105,110
105,256
105,158
105,130
105,99
105,97
105,93
105,43
105,195
105,21
105,150
105,10
105,17
105,59
105,206
105,80
105,14
105,82
105,71
105,285
105,172
105,213
105,122
105,135
105,178
105,287
105,225
105,282
105,244
105,284
105,108
105,226
105,142
105,138
105,11
105,245
105,198
105,42
105,286
105,6
105,254
105,232
105,115
105,236
105,3
105,30
105,174
105,193
105,107
105,241
105,57
105,121
105,242
105,229
105,202
105,170
105,271
105,41
105,157
105,112
105,22
105,288
105,140
105,124
105,212
105,19
105,63
105,267
105,281
105,227
105,168
105,194
105,85
105,86
105,123
105,218
105,75
105,183
105,65
105,56
105,249
105,0
105,179
105,224
105,120
105,25
105,215
105,262
105,106
105,269
105,190
105,40
105,37
105,132
105,274
105,155
105,119
105,159
105,291
105,239
105,275
105,98
105,1
105,147
105,125
105,216
105,128
105,44
105,260
105,164
105,289
105,126
105,246
105,211
105,35
105,208
105,278
105,114
105,205
105,26
105,2
105,203
105,103
105,4
105,9
105,169
105,233
105,77
105,252
105,81
105,190
105,22
105,139
147,39
147,201
147,143
147,250
147,187
147,94
147,145
147,258
147,173
147,134
147,28
147,58
147,31
147,152
147,88
147,54
147,171
147,154
147,175
147,189
147,23
147,133
147,7
147,204
147,55
147,127
147,66
147,228
147,15
147,240
147,263
147,247
147,199
147,18
147,176
147,280
147,12
147,151
147,110
147,256
147,158
147,45
147,149
147,130
147,99
147,97
147,93
147,43
147,195
147,72
147,21
147,150
147,10
147,17
147,59
147,206
147,80
147,14
147,82
147,71
147,285
147,172
147,213
147,122
147,135
147,178
147,287
147,225
147,282
147,244
147,284
147,108
147,226
147,142
147,138
147,11
147,245
147,198
147,42
147,286
147,6
147,254
147,232
147,115
147,236
147,3
147,30
147,174
147,193
147,107
147,241
147,57
147,121
147,242
147,229
147,202
147,170
147,271
147,41
147,157
147,112
147,22
147,288
147,140
147,124
147,212
147,19
147,63
147,267
147,281
147,227
147,168
147,194
147,85
147,86
147,123
147,218
147,75
147,183
147,65
147,56
147,249
147,0
147,179
147,224
147,120
147,25
147,215
147,262
147,106
147,269
147,190
147,40
147,37
147,132
147,274
147,155
147,119
147,159
147,291
147,239
147,275
147,98
147,1
147,105
147,125
147,216
147,128
147,44
147,260
147,164
147,289
147,126
147,246
147,211
147,35
147,208
147,278
147,114
147,205
147,26
147,2
147,203
147,103
147,4
147,9
147,169
147,233
147,77
147,252
147,81
147,190
147,22
147,139
125,201
125,143
125,250
125,187
125,268
125,94
125,258
125,173
125,134
125,28
125,88
125,54
125,189
125,23
125,133
125,7
125,204
125,55
125,127
125,66
125,228
125,15
125,240
125,263
125,247
125,199
125,18
125,176
125,280
125,12
125,151
125,110
125,256
125,158
125,45
125,149
125,130
125,99
125,97
125,93
125,43
125,195
125,72
125,21
125,150
125,10
125,17
125,59
125,206
125,80
125,14
125,82
125,71
125,285
125,172
125,213
125,122
125,135
125,178
125,287
125,225
125,282
125,244
125,284
125,108
125,226
125,142
125,138
125,11
125,245
125,198
125,42
125,286
125,6
125,254
125,232
125,115
125,236
125,3
125,30
125,174
125,193
125,107
125,241
125,121
125,242
125,229
125,202
125,170
125,271
125,41
125,157
125,112
125,22
125,288
125,140
125,124
125,212
125,19
125,63
125,267
125,281
125,227
125,168
125,194
125,85
125,86
125,123
125,218
125,75
125,183
125,65
125,56
125,249
125,0
125,179
125,224
125,120
125,25
125,215
125,262
125,106
125,269
125,190
125,40
125,37
125,132
125,274
125,155
125,119
125,159
125,291
125,239
125,275
125,98
125,1
125,105
125,147
125,216
125,128
125,44
125,260
125,164
125,289
125,126
125,246
125,211
125,35
125,208
125,278
125,114
125,205
125,26
125,2
125,203
125,103
125,4
125,9
125,169
125,233
125,77
125,252
125,81
125,190
125,22
125,139
216,39
216,134
216,28
216,88
216,54
216,154
216,204
216,55
216,127
216,66
216,228
216,15
216,240
216,247
216,199
216,18
216,12
216,151
216,110
216,256
216,45
216,130
216,99
216,97
216,93
216,43
216,195
216,72
216,21
216,150
216,10
216,17
216,206
216,80
216,14
216,82
216,71
216,285
216,172
216,213
216,122
216,135
216,178
216,287
216,225
216,282
216,244
216,284
216,108
216,226
216,142
216,138
216,11
216,245
216,198
216,42
216,286
216,6
216,254
216,232
216,115
216,236
216,3
216,30
216,174
216,193
216,107
216,57
216,121
216,242
216,229
216,202
216,170
216,271
216,41
216,157
216,112
216,22
216,288
216,140
216,124
216,212
216,19
216,63
216,267
216,281
216,227
216,168
216,194
216,85
216,86
216,123
216,218
216,75
216,183
216,65
216,56
216,249
216,0
216,179
216,224
216,120
216,25
216,215
216,262
216,106
216,269
216,190
216,40
216,37
216,132
216,274
216,155
216,119
216,291
216,239
216,275
216,98
216,1
216,105
216,128
216,44
216,260
216,164
216,289
216,126
216,246
216,35
216,208
216,278
216,205
216,26
216,2
216,103
216,4
216,9
216,169
216,233
216,77
216,252
216,81
216,190
216,22
216,139
128,39
128,201
128,143
128,250
128,187
128,268
128,94
128,137
128,145
128,258
128,173
128,134
128,28
128,58
128,31
128,152
128,88
128,54
128,171
128,154
128,175
128,189
128,23
128,133
128,7
128,204
128,55
128,127
128,66
128,228
128,15
128,240
128,263
128,247
128,199
128,18
128,176
128,280
128,12
128,151
128,110
128,256
128,158
128,45
128,149
128,130
128,99
128,97
128,93
128,43
128,195
128,72
128,21
128,150
128,10
128,17
128,59
128,206
128,80
128,14
128,82
128,71
128,285
128,172
128,213
128,122
128,135
128,178
128,287
128,225
128,282
128,244
128,284
128,108
128,226
128,142
128,138
128,11
128,245
128,198
128,42
128,286
128,6
128,254
128,232
128,115
128,236
128,3
128,30
128,174
128,193
128,107
128,241
128,57
128,121
128,242
128,229
128,202
128,170
128,271
128,41
128,157
128,112
128,22
128,288
128,140
128,124
128,212
128,19
128,63
128,267
128,281
128,227
128,168
128,194
128,85
128,86
128,123
128,218
128,75
128,183
128,65
128,56
128,249
128,0
128,179
128,224
128,120
128,25
128,215
128,262
128,106
128,269
128,190
128,40
128,37
128,132
128,274
128,155
128,119
128,159
128,291
128,239
128,275
128,98
128,1
128,105
128,147
128,125
128,216
128,44
128,260
128,164
128,289
128,126
128,246
128,211
128,35
128,208
128,278
128,114
128,205
128,26
128,2
128,203
128,103
128,4
128,9
128,169
128,233
128,77
128,252
128,81
128,190
128,22
128,139
44,201
44,187
44,94
44,145
44,134
44,28
44,58
44,31
44,23
44,133
44,7
44,204
44,55
44,127
44,66
44,228
44,15
44,240
44,263
44,247
44,199
44,18
44,280
44,12
44,151
44,110
44,256
44,158
44,45
44,130
44,93
44,43
44,72
44,150
44,10
44,17
44,59
44,206
44,80
44,14
44,82
44,71
44,285
44,172
44,213
44,122
44,135
44,178
44,287
44,225
44,282
44,244
44,284
44,226
44,142
44,138
44,11
44,245
44,198
44,286
44,6
44,254
44,232
44,115
44,236
44,3
44,30
44,174
44,193
44,107
44,241
44,57
44,121
44,242
44,229
44,202
44,170
44,271
44,41
44,157
44,112
44,22
44,288
44,140
44,124
44,212
44,19
44,63
44,267
44,281
44,227
44,168
44,194
44,85
44,123
44,218
44,75
44,183
44,65
44,56
44,249
44,0
44,179
44,120
44,25
44,215
44,262
44,106
44,269
44,190
44,40
44,37
44,132
44,274
44,155
44,119
44,159
44,291
44,239
44,275
44,98
44,1
44,105
44,147
44,125
44,216
44,128
44,164
44,246
44,211
44,35
44,208
44,278
44,114
44,205
44,26
44,203
44,9
44,77
44,252
44,190
44,22
44,139
260,187
260,268
260,94
260,145
260,173
260,134
260,28
260,58
260,31
260,23
260,133
260,7
260,204
260,55
260,127
260,66
260,228
260,15
260,240
260,263
260,247
260,199
260,18
260,280
260,12
260,151
260,110
260,256
260,158
260,45
260,130
260,93
260,43
260,72
260,150
260,10
260,17
260,59
260,206
260,80
260,14
260,82
260,71
260,285
260,172
260,213
260,122
260,135
260,178
260,287
260,225
260,282
260,244
260,284
260,108
260,226
260,142
260,138
260,11
260,245
260,198
260,286
260,6
260,254
260,232
260,115
260,236
260,3
260,30
260,174
260,193
260,107
260,241
260,57
260,121
260,242
260,229
260,202
260,170
260,271
260,41
260,157
260,112
260,22
260,288
260,140
260,124
260,212
260,19
260,63
260,267
260,281
260,227
260,168
260,194
260,85
260,123
260,218
260,75
260,183
260,65
260,56
260,249
260,0
260,179
260,120
260,25
260,215
260,262
260,106
260,269
260,190
260,40
260,37
260,132
260,274
260,155
260,119
260,159
260,291
260,239
260,275
260,98
260,1
260,105
260,147
260,125
260,216
260,128
260,44
260,164
260,289
260,246
260,211
260,35
260,208
260,278
260,205
260,26
260,203
260,9
260,77
260,252
260,81
260,190
260,22
260,139
164,250
164,187
164,268
164,94
164,145
164,258
164,173
164,134
164,28
164,58
164,31
164,88
164,189
164,23
164,133
164,7
164,204
164,55
164,127
164,66
164,228
164,15
164,240
164,263
164,247
164,199
164,18
164,176
164,280
164,12
164,151
164,110
164,256
164,158
164,45
164,149
164,130
164,97
164,93
164,195
164,72
164,150
164,10
164,17
164,59
164,206
164,80
164,14
164,82
164,285
164,172
164,213
164,122
164,178
164,287
164,225
164,282
164,244
164,284
164,108
164,226
164,142
164,138
164,11
164,245
164,198
164,286
164,6
164,254
164,232
164,115
164,236
164,3
164,30
164,174
164,193
164,107
164,241
164,57
164,121
164,242
164,229
164,202
164,170
164,271
164,157
164,112
164,22
164,288
164,140
164,124
164,212
164,19
164,63
164,267
164,281
164,227
164,168
164,194
164,85
164,123
164,218
164,75
164,183
164,65
164,56
164,249
164,0
164,179
164,120
164,25
164,215
164,262
164,106
164,269
164,190
164,40
164,37
164,132
164,274
164,155
164,119
164,159
164,291
164,239
164,275
164,98
164,1
164,105
164,147
164,125
164,216
164,128
164,44
164,260
164,289
164,246
164,211
164,35
164,208
164,278
164,114
164,205
164,26
164,2
164,203
164,9
164,252
164,81
164,190
164,22
164,139
289,39
289,201
289,250
289,187
289,268
289,94
289,137
289,145
289,258
289,173
289,134
289,28
289,58
289,31
289,152
289,88
289,54
289,171
289,154
289,175
289,189
289,23
289,133
289,7
289,204
289,55
289,127
289,66
289,228
289,15
289,240
289,263
289,247
289,199
289,18
289,176
289,280
289,12
289,151
289,110
289,256
289,158
289,45
